Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Repaired?,SMA50,SMA5,Growth_Rate_3D
2023-11-29 14:00:00+01:00,213.6999969482422,214.3000030517578,213.6999969482422,214.3000030517578,22080,0.0,0.0,False,213.01599945068358,213.8,0.4217475075046216
2023-11-29 15:00:00+01:00,214.3000030517578,214.5,213.8000030517578,213.89999389648438,30689,0.0,0.0,False,213.07999938964844,213.83999938964843,0.0467684019173546
2023-11-29 16:00:00+01:00,213.8000030517578,213.89999389648438,213.39999389648438,213.8000030517578,34672,0.0,0.0,False,213.13199951171876,213.9200012207031,0.0
2023-11-29 17:00:00+01:00,213.8000030517578,214.0,213.6999969482422,213.6999969482422,86870,0.0,0.0,False,213.17999938964843,213.9,-0.27998417870797293
2023-11-30 09:00:00+01:00,214.0,215.10000610351562,213.89999389648438,214.0,0,0.0,0.0,False,213.22799926757813,213.93999938964845,0.04675367291689702
2023-11-30 10:00:00+01:00,214.0,215.1999969482422,214.0,215.10000610351562,32504,0.0,0.0,False,213.2859994506836,214.1,0.6080463204872364
2023-11-30 11:00:00+01:00,215.1999969482422,215.60000610351562,214.8000030517578,215.3000030517578,37558,0.0,0.0,False,213.3459994506836,214.3800018310547,0.7487160160807789
2023-11-30 12:00:00+01:00,215.3000030517578,215.39999389648438,215.0,215.3000030517578,25369,0.0,0.0,False,213.41199951171876,214.68000183105468,0.6074780615690712
2023-11-30 13:00:00+01:00,215.3000030517578,215.8000030517578,215.1999969482422,215.5,20550,0.0,0.0,False,213.48199951171875,215.04000244140624,0.18595717579472326
2023-11-30 14:00:00+01:00,215.39999389648438,215.6999969482422,215.3000030517578,215.6999969482422,19562,0.0,0.0,False,213.51599945068358,215.3800018310547,0.1857844360495513
2023-11-30 15:00:00+01:00,215.8000030517578,216.3000030517578,215.60000610351562,216.10000610351562,33968,0.0,0.0,False,213.56199951171874,215.5800018310547,0.371575959321047
2023-11-30 16:00:00+01:00,216.10000610351562,216.3000030517578,215.5,215.6999969482422,68721,0.0,0.0,False,213.6079995727539,215.66000061035157,0.0928060084650522
2023-11-30 17:00:00+01:00,215.60000610351562,215.60000610351562,214.89999389648438,215.5,490471,0.0,0.0,False,213.64999969482423,215.7,-0.09271995877226522
2023-12-01 09:00:00+01:00,215.8000030517578,217.60000610351562,215.8000030517578,217.5,0,0.0,0.0,False,213.72999969482422,216.1,0.6478453757256044
2023-12-01 10:00:00+01:00,217.5,218.10000610351562,217.1999969482422,218.0,43002,0.0,0.0,False,213.82399963378907,216.56000061035155,1.0662972110795648
2023-12-01 11:00:00+01:00,218.0,218.10000610351562,217.39999389648438,217.60000610351562,34576,0.0,0.0,False,213.91199981689454,216.86000061035156,0.9744807904944897
2023-12-01 12:00:00+01:00,217.60000610351562,217.6999969482422,217.10000610351562,217.39999389648438,15790,0.0,0.0,False,213.99599975585937,217.2,-0.045979817708333336
2023-12-01 13:00:00+01:00,217.3000030517578,217.6999969482422,217.1999969482422,217.39999389648438,18927,0.0,0.0,False,214.08999969482423,217.5799987792969,-0.2752321575759748
2023-12-01 14:00:00+01:00,217.5,217.89999389648438,217.5,217.6999969482422,35528,0.0,0.0,False,214.1879995727539,217.6199981689453,0.04595167367734141
2023-12-01 15:00:00+01:00,217.6999969482422,218.1999969482422,217.60000610351562,217.89999389648438,41224,0.0,0.0,False,214.28199951171874,217.5999969482422,0.22999080682498843
2023-12-01 16:00:00+01:00,218.0,218.1999969482422,217.6999969482422,217.8000030517578,20792,0.0,0.0,False,214.36799957275392,217.63999633789064,0.18399685671743993
2023-12-01 17:00:00+01:00,217.6999969482422,217.6999969482422,217.3000030517578,217.3000030517578,52495,0.0,0.0,False,214.44199951171876,217.6199981689453,-0.18373628943112613
2023-12-04 09:00:00+01:00,217.3000030517578,218.3000030517578,216.89999389648438,218.0,0,0.0,0.0,False,214.52199951171875,217.73999938964843,0.04589541363784247
2023-12-04 10:00:00+01:00,217.89999389648438,218.10000610351562,217.0,217.5,74982,0.0,0.0,False,214.60199951171876,217.7,-0.13774244607632996
2023-12-04 11:00:00+01:00,217.5,218.1999969482422,217.5,218.0,28687,0.0,0.0,False,214.68199951171874,217.72000122070312,0.32213388790218195
2023-12-04 12:00:00+01:00,218.10000610351562,218.5,218.0,218.39999389648438,34597,0.0,0.0,False,214.76999938964843,217.83999938964843,0.18348343875430045
2023-12-04 13:00:00+01:00,218.5,218.6999969482422,218.1999969482422,218.60000610351562,32184,0.0,0.0,False,214.86399963378906,218.1,0.5057499326508621
2023-12-04 14:00:00+01:00,218.5,218.60000610351562,218.0,218.10000610351562,20132,0.0,0.0,False,214.94799987792967,218.12000122070313,0.04587435941083715
2023-12-04 15:00:00+01:00,218.10000610351562,218.60000610351562,218.0,218.10000610351562,24013,0.0,0.0,False,215.0579998779297,218.24000244140626,-0.13735705190126335
2023-12-04 16:00:00+01:00,218.1999969482422,218.39999389648438,217.5,217.60000610351562,45036,0.0,0.0,False,215.1420001220703,218.16000366210938,-0.4574565288559329
2023-12-04 17:00:00+01:00,217.5,217.60000610351562,217.1999969482422,217.60000610351562,105183,0.0,0.0,False,215.23400024414062,218.00000610351563,-0.22925262998969737
2023-12-05 09:00:00+01:00,217.5,219.1999969482422,217.39999389648438,218.5,0,0.0,0.0,False,215.33200012207033,217.9800048828125,0.18339930549773945
2023-12-05 10:00:00+01:00,218.60000610351562,219.3000030517578,218.60000610351562,218.8000030517578,44770,0.0,0.0,False,215.43800018310546,218.12000427246093,0.5514691703047705
2023-12-05 11:00:00+01:00,218.89999389648438,219.3000030517578,218.89999389648438,219.1999969482422,31944,0.0,0.0,False,215.5420001220703,218.34000244140626,0.7352898896360429
2023-12-05 12:00:00+01:00,219.3000030517578,219.5,219.0,219.39999389648438,17300,0.0,0.0,False,215.65,218.7,0.4118965201301487
2023-12-05 13:00:00+01:00,219.39999389648438,219.8000030517578,219.39999389648438,219.8000030517578,23991,0.0,0.0,False,215.77,219.13999938964844,0.4570383848502264
2023-12-05 14:00:00+01:00,219.6999969482422,219.89999389648438,219.5,219.60000610351562,20798,0.0,0.0,False,215.91800018310548,219.36000061035156,0.18248593104127106
2023-12-05 15:00:00+01:00,219.60000610351562,220.1999969482422,219.60000610351562,220.10000610351562,45762,0.0,0.0,False,216.0820004272461,219.62000122070313,0.31905753259114694
2023-12-05 16:00:00+01:00,220.10000610351562,220.6999969482422,220.10000610351562,220.6999969482422,33729,0.0,0.0,False,216.24800048828126,219.9200012207031,0.40946036578190914
2023-12-05 17:00:00+01:00,220.60000610351562,220.8000030517578,220.0,220.5,78303,0.0,0.0,False,216.41600036621094,220.14000244140624,0.4098332748042518
2023-12-06 09:00:00+01:00,220.5,221.0,219.5,220.6999969482422,0,0.0,0.0,False,216.5840002441406,220.32000122070312,0.2725991949515802
2023-12-06 10:00:00+01:00,220.6999969482422,220.6999969482422,220.10000610351562,220.5,36478,0.0,0.0,False,216.74200012207032,220.5,-0.09061937064235216
2023-12-06 11:00:00+01:00,220.5,220.5,220.0,220.39999389648438,28084,0.0,0.0,False,216.89600006103515,220.55999755859375,-0.045354241957199545
2023-12-06 12:00:00+01:00,220.5,220.8000030517578,220.39999389648438,220.6999969482422,23172,0.0,0.0,False,217.06600006103517,220.55999755859375,0.0
2023-12-06 13:00:00+01:00,220.6999969482422,220.89999389648438,220.5,220.8000030517578,29233,0.0,0.0,False,217.24400024414064,220.6199981689453,0.13605580578585602
2023-12-06 14:00:00+01:00,220.89999389648438,221.6999969482422,220.89999389648438,221.5,52224,0.0,0.0,False,217.40600036621095,220.77999877929688,0.49909534209527545
2023-12-06 15:00:00+01:00,221.60000610351562,221.8000030517578,221.39999389648438,221.5,79864,0.0,0.0,False,217.5620004272461,220.97999877929686,0.36248439638421315
2023-12-06 16:00:00+01:00,221.5,222.1999969482422,221.39999389648438,221.60000610351562,50470,0.0,0.0,False,217.7260006713867,221.22000122070312,0.3623202177086399
2023-12-06 17:00:00+01:00,221.6999969482422,221.6999969482422,221.39999389648438,221.60000610351562,72553,0.0,0.0,False,217.8820007324219,221.4000030517578,0.0451494823998307
2023-12-07 09:00:00+01:00,221.1999969482422,221.3000030517578,220.1999969482422,220.39999389648438,0,0.0,0.0,False,218.0140005493164,221.32000122070312,-0.4966167510228555
2023-12-07 10:00:00+01:00,220.5,221.10000610351562,220.1999969482422,221.0,45708,0.0,0.0,False,218.14800048828124,221.22000122070312,-0.27076086958018636
2023-12-07 11:00:00+01:00,220.89999389648438,221.3000030517578,220.8000030517578,221.10000610351562,29198,0.0,0.0,False,218.29200073242188,221.14000244140624,-0.22563176273850635
2023-12-07 12:00:00+01:00,221.1999969482422,221.6999969482422,221.1999969482422,221.3000030517578,23048,0.0,0.0,False,218.4420007324219,221.0800018310547,0.4083526225940579
2023-12-07 13:00:00+01:00,221.39999389648438,222.10000610351562,221.3000030517578,222.10000610351562,42462,0.0,0.0,False,218.61000091552734,221.18000183105468,0.497740318332862
2023-12-07 14:00:00+01:00,222.0,222.10000610351562,221.5,221.60000610351562,20729,0.0,0.0,False,218.76200103759766,221.42000427246094,0.2261420109440918
2023-12-07 15:00:00+01:00,221.60000610351562,222.3000030517578,221.5,222.3000030517578,43462,0.0,0.0,False,218.9060009765625,221.6800048828125,0.45187527619062856
2023-12-07 16:00:00+01:00,222.1999969482422,222.3000030517578,221.89999389648438,222.3000030517578,54965,0.0,0.0,False,219.0460009765625,221.92000427246094,0.0900481507186333
2023-12-07 17:00:00+01:00,222.3000030517578,222.60000610351562,222.10000610351562,222.39999389648438,58102,0.0,0.0,False,219.18800079345704,222.14000244140624,0.3610053117936527
2023-12-08 09:00:00+01:00,222.1999969482422,223.3000030517578,222.10000610351562,223.1999969482422,0,0.0,0.0,False,219.34200073242187,222.36000061035156,0.4048555484161782
2023-12-08 10:00:00+01:00,223.3000030517578,223.8000030517578,223.1999969482422,223.39999389648438,26402,0.0,0.0,False,219.49600067138672,222.71999816894532,0.49482268539171054
2023-12-08 11:00:00+01:00,223.39999389648438,223.5,222.60000610351562,222.60000610351562,45917,0.0,0.0,False,219.62600067138672,222.77999877929688,0.08993354879512509
2023-12-08 12:00:00+01:00,222.6999969482422,222.6999969482422,222.10000610351562,222.3000030517578,19903,0.0,0.0,False,219.75800079345703,222.77999877929688,-0.40322307741477004
2023-12-08 13:00:00+01:00,222.39999389648438,222.60000610351562,222.1999969482422,222.5,14779,0.0,0.0,False,219.89800079345704,222.8,-0.4028620953774064
2023-12-08 14:00:00+01:00,222.5,223.0,221.8000030517578,222.8000030517578,48643,0.0,0.0,False,220.00400085449218,222.72000122070312,0.08984588623469443
2023-12-08 15:00:00+01:00,222.6999969482422,223.39999389648438,222.39999389648438,223.0,40459,0.0,0.0,False,220.1040008544922,222.64000244140624,0.3148884114406459
2023-12-08 16:00:00+01:00,223.10000610351562,223.5,222.8000030517578,223.10000610351562,33359,0.0,0.0,False,220.21400085449218,222.74000244140626,0.2696656645014045
2023-12-08 17:00:00+01:00,223.10000610351562,223.10000610351562,222.39999389648438,223.0,59983,0.0,0.0,False,220.3260009765625,222.8800018310547,0.08976523586300265
2023-12-11 09:00:00+01:00,223.0,223.89999389648438,222.5,223.60000610351562,0,0.0,0.0,False,220.45000122070311,223.10000305175782,0.26906103296664796
2023-12-11 10:00:00+01:00,223.60000610351562,224.6999969482422,223.39999389648438,224.1999969482422,83155,0.0,0.0,False,220.58000122070314,223.3800018310547,0.4930483256984674
2023-12-11 11:00:00+01:00,224.1999969482422,224.6999969482422,224.0,224.39999389648438,27895,0.0,0.0,False,220.71000122070313,223.66000061035157,0.6277999535804373
2023-12-11 12:00:00+01:00,224.3000030517578,224.5,224.0,224.39999389648438,20989,0.0,0.0,False,220.84200103759767,223.9199981689453,0.35777628404821943
2023-12-11 13:00:00+01:00,224.5,224.89999389648438,224.5,224.89999389648438,20663,0.0,0.0,False,220.99400085449219,224.29999694824218,0.3122198741170303
2023-12-11 14:00:00+01:00,225.0,225.3000030517578,224.8000030517578,224.89999389648438,52226,0.0,0.0,False,221.1320007324219,224.55999450683595,0.22281640534743052
2023-12-11 15:00:00+01:00,224.89999389648438,225.5,224.8000030517578,225.10000610351562,22688,0.0,0.0,False,221.28400085449218,224.73999633789063,0.3119484073400489
2023-12-11 16:00:00+01:00,225.10000610351562,225.60000610351562,225.10000610351562,225.60000610351562,27550,0.0,0.0,False,221.4360009765625,224.97999877929686,0.3112548804040641
2023-12-11 17:00:00+01:00,225.5,225.89999389648438,225.5,225.89999389648438,62513,0.0,0.0,False,221.5860009765625,225.27999877929688,0.44464207520622434
2023-12-12 09:00:00+01:00,225.89999389648438,226.89999389648438,225.8000030517578,226.39999389648438,0,0.0,0.0,False,221.74200073242187,225.5799987792969,0.57751566313638
2023-12-12 10:00:00+01:00,226.39999389648438,226.6999969482422,225.6999969482422,226.3000030517578,44579,0.0,0.0,False,221.90600067138672,225.86000061035156,0.3102823268191743
2023-12-12 11:00:00+01:00,226.1999969482422,226.3000030517578,225.39999389648438,225.5,25142,0.0,0.0,False,222.0540005493164,225.93999938964845,-0.17706680269662461
2023-12-12 12:00:00+01:00,225.5,226.3000030517578,225.5,226.10000610351562,31474,0.0,0.0,False,222.2240005493164,226.03999938964844,-0.13250344569616543
2023-12-12 13:00:00+01:00,226.0,226.60000610351562,226.0,226.1999969482422,24863,0.0,0.0,False,222.39600036621093,226.1,-0.04419182596862461
2023-12-12 14:00:00+01:00,226.3000030517578,227.0,226.1999969482422,226.89999389648438,42276,0.0,0.0,False,222.56400024414063,226.2,0.6208398654032705
2023-12-12 15:00:00+01:00,227.0,227.39999389648438,226.8000030517578,227.0,62429,0.0,0.0,False,222.72800018310548,226.33999938964843,0.3980512482040048
2023-12-12 16:00:00+01:00,227.0,227.3000030517578,226.6999969482422,226.89999389648438,72004,0.0,0.0,False,222.8820001220703,226.6199981689453,0.30945930932189925
2023-12-12 17:00:00+01:00,226.89999389648438,226.89999389648438,226.39999389648438,226.8000030517578,93147,0.0,0.0,False,223.03000030517578,226.75999755859374,-0.04406824478460763
2023-12-13 09:00:00+01:00,226.8000030517578,228.10000610351562,226.8000030517578,227.8000030517578,0,0.0,0.0,False,223.19000030517577,227.0799987792969,0.3524242518756883
2023-12-13 10:00:00+01:00,227.6999969482422,227.6999969482422,226.6999969482422,226.89999389648438,36546,0.0,0.0,False,223.33600006103515,227.0799987792969,0.0
2023-12-13 11:00:00+01:00,226.89999389648438,226.89999389648438,226.3000030517578,226.60000610351562,48504,0.0,0.0,False,223.46600006103515,227.0,-0.08818207475797361
2023-12-13 12:00:00+01:00,226.6999969482422,227.0,226.5,226.89999389648438,44325,0.0,0.0,False,223.59,227.0,-0.39508742020031884
2023-12-13 13:00:00+01:00,227.0,227.60000610351562,227.0,227.39999389648438,33416,0.0,0.0,False,223.72799987792968,227.1199981689453,0.22036139861163173
2023-12-13 14:00:00+01:00,227.39999389648438,227.5,227.0,227.3000030517578,32440,0.0,0.0,False,223.86,227.0199981689453,0.30891303150380955
2023-12-13 15:00:00+01:00,227.1999969482422,227.3000030517578,226.3000030517578,226.60000610351562,58394,0.0,0.0,False,223.9820001220703,226.96000061035156,-0.13221145925002073
2023-12-13 16:00:00+01:00,226.6999969482422,226.89999389648438,226.5,226.60000610351562,39226,0.0,0.0,False,224.10600036621094,226.96000061035156,-0.3517976316801994
2023-12-13 17:00:00+01:00,226.60000610351562,226.60000610351562,225.89999389648438,225.89999389648438,134898,0.0,0.0,False,224.21000030517578,226.76000061035157,-0.6159301084367542
2023-12-14 09:00:00+01:00,228.1999969482422,229.39999389648438,228.10000610351562,228.60000610351562,0,0.0,0.0,False,224.36600036621093,227.0000030517578,0.8826125093246283
2023-12-14 10:00:00+01:00,228.6999969482422,228.6999969482422,227.5,228.0,47313,0.0,0.0,False,224.49600036621095,227.14000244140624,0.6178260630076191
2023-12-14 11:00:00+01:00,228.10000610351562,228.39999389648438,227.6999969482422,227.8000030517578,53869,0.0,0.0,False,224.6220004272461,227.3800018310547,0.8410841994728389
2023-12-14 12:00:00+01:00,227.8000030517578,228.39999389648438,227.60000610351562,227.60000610351562,39611,0.0,0.0,False,224.7420004272461,227.5800018310547,-0.4374453076554931
2023-12-14 13:00:00+01:00,227.8000030517578,228.0,227.6999969482422,227.89999389648438,20561,0.0,0.0,False,224.86800018310547,227.9800018310547,-0.0438623261033443
2023-12-14 14:00:00+01:00,227.89999389648438,228.0,227.60000610351562,227.8000030517578,69721,0.0,0.0,False,225.01600036621093,227.82000122070312,0.0
2023-12-14 15:00:00+01:00,227.8000030517578,227.89999389648438,227.10000610351562,227.3000030517578,192798,0.0,0.0,False,225.1420004272461,227.68000183105468,-0.13181153062947062
2023-12-14 16:00:00+01:00,227.10000610351562,227.89999389648438,226.89999389648438,227.8000030517578,78635,0.0,0.0,False,225.27600036621095,227.68000183105468,-0.04387487819415206
2023-12-14 17:00:00+01:00,227.8000030517578,228.10000610351562,227.60000610351562,227.89999389648438,51301,0.0,0.0,False,225.40800018310546,227.73999938964843,0.04389413669316056
2023-12-15 09:00:00+01:00,228.3000030517578,229.89999389648438,228.3000030517578,229.8000030517578,0,0.0,0.0,False,225.56200012207032,228.12000122070313,1.0998680010711361
2023-12-15 10:00:00+01:00,229.8000030517578,230.8000030517578,229.8000030517578,230.8000030517578,110782,0.0,0.0,False,225.74600006103515,228.72000122070312,1.3169446706804382
2023-12-15 11:00:00+01:00,230.6999969482422,231.0,230.5,231.0,30276,0.0,0.0,False,225.92,229.46000061035156,1.3602484363925411
2023-12-15 12:00:00+01:00,231.0,231.0,230.3000030517578,230.8000030517578,18427,0.0,0.0,False,226.09,230.06000061035155,0.4351610037945779
2023-12-15 13:00:00+01:00,230.89999389648438,230.89999389648438,230.1999969482422,230.3000030517578,40034,0.0,0.0,False,226.24800018310546,230.54000244140624,-0.2166377787646186
